token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-11-28 09:15:07+05:30,168.59,8,168.26,78365,489940.0,913742.0,168.13,168.64,168.13,168.13,483758000,184.94,151.31,186.94,122.62,168.32,3057,3,168.31,883,1,168.29,73,1,168.28,1281,3,168.27,179,2,168.59,103,2,168.6,376,3,168.61,969,2,168.62,368,3,168.63,883,1
3499,2025-11-28 09:15:08+05:30,168.36,10,168.26,85553,507241.0,931913.0,168.13,168.64,168.13,168.13,483758000,184.94,151.31,186.94,122.62,168.36,1149,3,168.35,814,4,168.34,56,1,168.3,1656,3,168.27,266,1,168.61,602,2,168.62,247,3,168.63,883,1,168.64,883,1,168.65,5050,5
3499,2025-11-28 09:15:08+05:30,168.26,231,168.26,85553,507241.0,931913.0,168.13,168.64,168.13,168.13,483758000,184.94,151.31,186.94,122.62,168.36,1149,3,168.35,814,4,168.34,56,1,168.3,1656,3,168.27,266,1,168.61,602,2,168.62,247,3,168.63,883,1,168.64,883,1,168.65,5050,5
3499,2025-11-28 09:15:09+05:30,168.1,4,168.24,128290,523655.0,1023491.0,168.13,168.64,168.02,168.13,483758000,184.94,151.31,186.94,122.62,168.02,395,1,168.01,100,1,168.0,4455,37,167.94,1,1,167.93,276,1,168.09,151,1,168.1,115,1,168.19,56,1,168.22,369,2,168.23,909,2
3499,2025-11-28 09:15:10+05:30,168.09,1,168.24,128548,550480.0,1049948.0,168.13,168.64,168.02,168.13,483758000,184.94,151.31,186.94,122.62,168.02,203,2,168.01,100,1,168.0,5455,38,167.99,56,1,167.96,56,1,168.09,812,2,168.1,115,1,168.16,226,1,168.17,607,2,168.18,84,1
3499,2025-11-28 09:15:10+05:30,168.02,20,168.24,128548,550480.0,1049948.0,168.13,168.64,168.02,168.13,483758000,184.94,151.31,186.94,122.62,168.02,203,2,168.01,100,1,168.0,5455,38,167.99,56,1,167.96,56,1,168.09,812,2,168.1,115,1,168.16,226,1,168.17,607,2,168.18,84,1
3499,2025-11-28 09:15:11+05:30,168.02,330,168.24,129216,547723.0,1087057.0,168.13,168.64,168.01,168.13,483758000,184.94,151.31,186.94,122.62,168.0,5442,37,167.96,56,1,167.93,314,2,167.92,124,1,167.91,217,3,168.02,5671,3,168.03,104,1,168.09,595,1,168.1,115,1,168.13,1,1
3499,2025-11-28 09:15:12+05:30,168.0,2,168.23,132600,556719.0,1092123.0,168.13,168.64,168.0,168.13,483758000,184.94,151.31,186.94,122.62,168.0,2291,4,167.96,56,1,167.93,276,1,167.92,124,1,167.91,179,2,168.02,2486,1,168.03,104,1,168.09,815,3,168.1,115,1,168.13,1,1
3499,2025-11-28 09:15:12+05:30,168.0,1000,168.23,132600,556719.0,1092123.0,168.13,168.64,168.0,168.13,483758000,184.94,151.31,186.94,122.62,168.0,2291,4,167.96,56,1,167.93,276,1,167.92,124,1,167.91,179,2,168.02,2486,1,168.03,104,1,168.09,815,3,168.1,115,1,168.13,1,1
3499,2025-11-28 09:15:13+05:30,168.03,26,168.23,137417,557743.0,1111252.0,168.13,168.64,168.0,168.13,483758000,184.94,151.31,186.94,122.62,167.92,116,2,167.91,409,4,167.9,925,3,167.87,357,3,167.86,276,1,168.03,64,1,168.08,595,1,168.09,220,2,168.1,159,3,168.11,64,1
3499,2025-11-28 09:15:14+05:30,168.08,1,168.22,139504,563912.0,1139009.0,168.13,168.64,168.0,168.13,483758000,184.94,151.31,186.94,122.62,167.93,595,1,167.92,947,2,167.91,243,3,167.9,925,3,167.87,357,3,168.08,1486,3,168.09,595,1,168.1,153,2,168.11,6,1,168.12,64,1
3499,2025-11-28 09:15:14+05:30,167.92,451,168.22,139504,563912.0,1139009.0,168.13,168.64,168.0,168.13,483758000,184.94,151.31,186.94,122.62,167.93,595,1,167.92,947,2,167.91,243,3,167.9,925,3,167.87,357,3,168.08,1486,3,168.09,595,1,168.1,153,2,168.11,6,1,168.12,64,1
3499,2025-11-28 09:15:15+05:30,167.94,162,168.21,147877,586416.0,1178159.0,168.13,168.64,167.92,168.13,483758000,184.94,151.31,186.94,122.62,167.91,52,1,167.9,925,3,167.86,746,2,167.85,132,1,167.83,3351,1,168.06,1364,4,168.07,566,3,168.08,6,1,168.09,69,1,168.1,404,1
3499,2025-11-28 09:15:16+05:30,168.01,2,168.21,147900,612764.0,1205259.0,168.13,168.64,167.92,168.13,483758000,184.94,151.31,186.94,122.62,167.9,943,4,167.89,55,1,167.88,64,1,167.86,414,2,167.85,562,2,168.03,1057,2,168.04,185,1,168.05,577,1,168.06,952,4,168.07,408,2
3499,2025-11-28 09:15:16+05:30,168.04,1,168.21,147900,612764.0,1205259.0,168.13,168.64,167.92,168.13,483758000,184.94,151.31,186.94,122.62,167.9,943,4,167.89,55,1,167.88,64,1,167.86,414,2,167.85,562,2,168.03,1057,2,168.04,185,1,168.05,577,1,168.06,952,4,168.07,408,2
3499,2025-11-28 09:15:17+05:30,168.04,1,168.21,147908,637222.0,1213170.0,168.13,168.64,167.92,168.13,483758000,184.94,151.31,186.94,122.62,167.9,1481,6,167.89,63,1,167.88,102,2,167.86,276,1,167.85,170,2,168.04,1606,3,168.05,595,1,168.06,168,2,168.07,408,2,168.08,197,1
3499,2025-11-28 09:15:17+05:30,168.03,500,168.21,147908,637222.0,1213170.0,168.13,168.64,167.92,168.13,483758000,184.94,151.31,186.94,122.62,167.9,1481,6,167.89,63,1,167.88,102,2,167.86,276,1,167.85,170,2,168.04,1606,3,168.05,595,1,168.06,168,2,168.07,408,2,168.08,197,1
3499,2025-11-28 09:15:18+05:30,167.86,276,168.21,150390,596297.0,1225340.0,168.13,168.64,167.86,168.13,483758000,184.94,151.31,186.94,122.62,167.8,1067,6,167.76,563,1,167.75,6001,3,167.74,1484,2,167.73,583,2,167.88,13,1,167.92,185,1,167.93,64,1,167.95,2520,4,167.96,356,2
3499,2025-11-28 09:15:18+05:30,167.92,288,168.21,150390,596297.0,1225340.0,168.13,168.64,167.86,168.13,483758000,184.94,151.31,186.94,122.62,167.8,1067,6,167.76,563,1,167.75,6001,3,167.74,1484,2,167.73,583,2,167.88,13,1,167.92,185,1,167.93,64,1,167.95,2520,4,167.96,356,2
3499,2025-11-28 09:15:19+05:30,167.97,1,168.19,156942,610257.0,1242510.0,168.13,168.64,167.8,168.13,483758000,184.94,151.31,186.94,122.62,167.81,601,2,167.8,567,1,167.78,102,2,167.76,3303,1,167.75,6459,5,167.96,786,3,167.97,476,2,167.98,32,1,167.99,224,2,168.0,473,2
3499,2025-11-28 09:15:19+05:30,167.81,32,168.19,156942,610257.0,1242510.0,168.13,168.64,167.8,168.13,483758000,184.94,151.31,186.94,122.62,167.81,601,2,167.8,567,1,167.78,102,2,167.76,3303,1,167.75,6459,5,167.96,786,3,167.97,476,2,167.98,32,1,167.99,224,2,168.0,473,2
3499,2025-11-28 09:15:20+05:30,167.81,32,168.19,156974,612924.0,1261787.0,168.13,168.64,167.8,168.13,483758000,184.94,151.31,186.94,122.62,167.81,799,3,167.8,567,1,167.79,230,2,167.78,38,1,167.77,64,1,167.92,1949,5,167.94,538,2,167.95,128,2,167.96,1188,4,167.97,1607,3
3499,2025-11-28 09:15:21+05:30,167.92,1,168.19,157225,619855.0,1290114.0,168.13,168.64,167.8,168.13,483758000,184.94,151.31,186.94,122.62,167.82,625,3,167.81,761,2,167.8,605,2,167.79,75,1,167.78,38,1,167.92,790,2,167.93,450,1,167.94,452,1,167.96,607,5,167.97,761,3
